Date, L1 (layered) , L2 (layered) , L3 (layered) , L6 (layered) , L12 (layered) , L24 (layered) , L36 (layered) , L48 (layered) , L60 (layered) , L84 (layered) , L120 (layered) , L240 (layered) , L360 (layered) , I12 (indexed) , I24 (indexed) , I36 (indexed) , I48 (indexed) , I60 (indexed) , I84 (indexed) , I120 (indexed) , I360 (indexed) , T12 (treasury) , T24 (treasury) , T36 (treasury) , T60 (treasury) , T84 (treasury) , T120 (treasury) ,  F1 (floating)  ,  F3 (floating)  , F6 (floating) , F12 (floating) , PrimeMC , B1 (libor) , B3 (libor) , B6 (libor) , B12 (libor) , C1 (CP)  , C3 (CP)  , R (prime rate)  ,G (GECPAC)
2/28/2005,0.027339757,0.028188889,0.029405556,0.031838889,0.035590278,0.040570388,0.042752887,0.044127655,0.04535888,0.047596366,0.050033255,0.054998791,0.056054178,0.0355,0.039,0.0408,0.042,0.0431,0.0448,0.0467,0.0506,0.032,0.0359,0.0375,0.04,0.0418,0.0436,0.0319,0.0319,0.0344,0.035590278,0.0325,0.0271625,0.0292,0.0316,0.0353,0.0264,0.026,0.055,0.0028
3/1/2005,0.027377778,0.028290278,0.029506944,0.032143056,0.035995833,0.040867479,0.04323791,0.044849998,0.046140382,0.048476421,0.05101171,0.055956714,0.057011955,0.0357,0.039316774,0.041286924,0.042761432,0.043889217,0.045639628,0.047685759,0.051528107,0.032,0.0359,0.0376,0.0402,0.0419,0.0438,0.032,0.032,0.0344,0.035995833,0.0325,0.0272,0.0293,0.0319,0.0357,0.0256,0.026,0.055,0.0028
3/2/2005,0.027377778,0.028391667,0.029608333,0.032143056,0.035995833,0.041006114,0.043435862,0.045037984,0.046357988,0.04873348,0.051238994,0.056203565,0.057248895,0.0357,0.039455409,0.041484876,0.042949418,0.044106824,0.045896687,0.047913043,0.051765047,0.0319,0.0357,0.0375,0.04,0.042,0.0438,0.0322,0.0322,0.0344,0.035995833,0.0325,0.0272,0.0294,0.0319,0.0357,0.0255,0.026,0.055,0.0028
3/3/2005,0.027637638,0.028594444,0.029709722,0.032244444,0.035995833,0.040907089,0.043287399,0.044859892,0.04619973,0.048565405,0.051080884,0.056085079,0.057179789,0.0357,0.0394,0.0413,0.0428,0.0439,0.0457,0.0478,0.0517,0.0319,0.0359,0.0376,0.0402,0.042,0.0439,0.0325,0.0325,0.0347,0.035995833,0.0325,0.0274563,0.0295,0.032,0.0357,0.0258,0.026,0.055,0.0028
3/4/2005,0.027681944,0.0286642,0.029798438,0.032244444,0.036008507,0.040738742,0.04303005,0.04451358,0.045754596,0.048090803,0.050557103,0.055492594,0.056567653,0.0357,0.0392,0.0411,0.0424,0.0435,0.0453,0.0472,0.0511,0.032,0.0357,0.0373,0.0397,0.0415,0.0432,0.0323,0.0323,0.0348,0.036008507,0.0325,0.0275,0.0295875,0.032,0.0357125,0.0258,0.0275,0.055,0.0028
3/7/2005,0.027783333,0.028695833,0.029811111,0.032244444,0.035894444,0.040897187,0.043158726,0.044523475,0.045834811,0.047812812,0.049940825,0.054419776,0.055135674,0.0357,0.0393,0.0412,0.0424,0.0435,0.0451,0.0469,0.0505,0.0322,0.0361,0.0376,0.0399,0.0415,0.0431,0.0324,0.0324,0.0348,0.035894444,0.0325,0.0276,0.0296,0.032,0.0356,0.0263,0.0275,0.055,0.0028
3/8/2005,0.027884722,0.028797222,0.0299125,0.032345833,0.036097222,0.04142199,0.04382184,0.045285321,0.046586568,0.04860382,0.050721592,0.055278972,0.056024367,0.0361,0.0399,0.0419,0.0432,0.0442,0.0459,0.0477,0.0513,0.0323,0.0362,0.0379,0.0405,0.0422,0.0438,0.0324,0.0324,0.0348,0.036097222,0.0325,0.0277,0.0297,0.0321,0.0358,0.026,0.0275,0.055,0.0028
3/9/2005,0.027897396,0.028816283,0.030013889,0.032447222,0.0363,0.041719018,0.044227572,0.045878867,0.047338186,0.049444097,0.051689928,0.056226839,0.056962219,0.0363,0.0402,0.0423,0.0438,0.045,0.0467,0.0487,0.0523,0.0324,0.0366,0.0387,0.0416,0.0435,0.0452,0.0325,0.0325,0.0349,0.0363,0.0325,0.0277125,0.0298,0.0322,0.036,0.0262,0.0275,0.055,0.0028
3/10/2005,0.028188889,0.029202778,0.030216667,0.032751389,0.036705556,0.042075423,0.044712418,0.046383312,0.047862257,0.050017362,0.052243159,0.056710561,0.05739652,0.0366,0.0405,0.0428,0.0443,0.0455,0.0473,0.0492,0.0527,0.0325,0.0368,0.0387,0.0413,0.0429,0.0448,0.0328,0.0328,0.0352,0.036705556,0.0325,0.028,0.03,0.0325,0.0364,0.026,0.028,0.055,0.0028
3/11/2005,0.028290278,0.029304167,0.030318056,0.032840104,0.036806944,0.042342706,0.045029021,0.046680016,0.048178645,0.050165607,0.052272795,0.056680947,0.057317559,0.0368,0.0408,0.0431,0.0446,0.0458,0.0474,0.0492,0.0526,0.0328,0.0373,0.0394,0.0422,0.0439,0.0456,0.0329,0.0329,0.0354,0.036806944,0.0325,0.0281,0.0301,0.0325875,0.0365,0.0262,0.0281,0.055,0.0028
3/14/2005,0.028391667,0.029405556,0.030419444,0.032992188,0.037111111,0.042708955,0.045454417,0.047095364,0.04851478,0.050501609,0.052598768,0.056858627,0.057435999,0.037,0.0412,0.0435,0.045,0.0462,0.0478,0.0496,0.0528,0.0332,0.0375,0.0395,0.042,0.0436,0.0452,0.033,0.033,0.0355,0.037111111,0.0325,0.0282,0.0302,0.0327375,0.0368,0.0264,0.0281,0.055,0.0028
3/15/2005,0.028493056,0.029506944,0.030520833,0.033112638,0.0372125,0.042649565,0.045197207,0.046719575,0.047980905,0.049928412,0.05200607,0.056246584,0.056873379,0.037,0.0411,0.0432,0.0446,0.0456,0.0472,0.049,0.0522,0.0332,0.0375,0.0396,0.0422,0.0438,0.0454,0.0331,0.0331,0.0356,0.0372125,0.0325,0.0283,0.0303,0.0328563,0.0369,0.0269,0.0281,0.055,0.0028
3/16/2005,0.028531076,0.029608333,0.030622222,0.033258333,0.037415278,0.042174419,0.044732207,0.046353641,0.047743605,0.04980981,0.052085101,0.05657236,0.057327429,0.0368,0.0406,0.0428,0.0443,0.0454,0.0471,0.0491,0.0526,0.033,0.0372,0.0392,0.0418,0.0435,0.0452,0.0332,0.0332,0.0357,0.037415278,0.0325,0.0283375,0.0304,0.033,0.0371,0.0268,0.0281,0.055,0.0028
3/17/2005,0.028695833,0.029811111,0.030723611,0.033220313,0.0372125,0.042431797,0.044890511,0.046442655,0.047822707,0.049849344,0.052025828,0.056453899,0.057110281,0.037,0.0409,0.0429,0.0444,0.0455,0.0471,0.049,0.0524,0.0329,0.037,0.0389,0.0414,0.043,0.0447,0.0332,0.0332,0.0357,0.0372125,0.0325,0.0285,0.0305,0.0329625,0.0369,0.0269,0.0281,0.055,0.0028
3/18/2005,0.028695833,0.029811111,0.030723611,0.033258333,0.037237847,0.042639667,0.045108168,0.046660236,0.047971018,0.049948179,0.052134495,0.056552617,0.057228727,0.0372,0.0411,0.0432,0.0446,0.0456,0.0472,0.0491,0.0525,0.0332,0.0372,0.0391,0.0418,0.0434,0.0451,0.0333,0.0333,0.0357,0.037237847,0.0325,0.0285,0.0305,0.033,0.036925,0.0271,0.0281,0.055,0.0028
3/21/2005,0.028695833,0.029811111,0.030748958,0.033359722,0.037453299,0.042748547,0.045286243,0.046828359,0.048188531,0.050205138,0.052391333,0.056878369,0.057584044,0.0372,0.0412,0.0433,0.0447,0.0458,0.0475,0.0494,0.0529,0.0333,0.0372,0.0393,0.0418,0.0435,0.0453,0.0333,0.0333,0.0358,0.037453299,0.0325,0.0285,0.030525,0.0331,0.0371375,0.0276,0.029,0.055,0.0028
3/22/2005,0.028695833,0.0299125,0.030825,0.033461111,0.037516667,0.042600074,0.045108168,0.046640457,0.04800068,0.050017362,0.052193767,0.056651333,0.057307689,0.0372,0.041,0.0432,0.0446,0.0456,0.0473,0.0492,0.0526,0.034,0.0386,0.0406,0.0431,0.0445,0.0463,0.0333,0.0333,0.0359,0.037516667,0.035,0.0285,0.0306,0.0332,0.0372,0.0273,0.029,0.0575,0.0028
3/23/2005,0.028695833,0.030153299,0.031129167,0.033942708,0.038429167,0.044550653,0.047135778,0.048797022,0.049936923,0.051865095,0.053823403,0.058085073,0.058801801,0.0385,0.0429,0.0452,0.0466,0.0477,0.0491,0.0508,0.0538,0.0338,0.0384,0.0405,0.043,0.0445,0.0461,0.0337,0.0337,0.0365,0.038429167,0.035,0.0285,0.0309,0.033675,0.0381,0.0273,0.029,0.0575,0.0028
3/24/2005,0.028695833,0.030216667,0.031129167,0.033968056,0.038517882,0.044234036,0.04668089,0.04825332,0.049383483,0.051292091,0.053260512,0.057522534,0.058249198,0.0382,0.0426,0.0447,0.0461,0.0471,0.0486,0.0502,0.0533,0.0341,0.0388,0.0406,0.043,0.0444,0.046,0.0337,0.0337,0.0366,0.038517882,0.035,0.0285,0.0309,0.0337,0.0381875,0.0272,0.029,0.0575,0.0028
3/25/2005,0.028695833,0.030216667,0.031129167,0.033968056,0.038517882,0.044323087,0.046957784,0.048480695,0.049661382,0.051460049,0.053679022,0.057740969,0.058508409,0.0382,0.0427,0.045,0.0463,0.0473,0.0487,0.0504,0.0533,0.0341,0.0388,0.0406,0.043,0.0444,0.046,0.0337,0.0337,0.0366,0.038517882,0.035,0.0285,0.0309,0.0337,0.0381875,0.0272,0.029,0.0575,0.0028
3/28/2005,0.028695833,0.030216667,0.031129167,0.033968056,0.038517882,0.044669378,0.047204995,0.048757483,0.049957865,0.051766307,0.054004906,0.058017306,0.058755113,0.0386,0.043,0.0453,0.0466,0.0476,0.049,0.0507,0.0536,0.0343,0.039,0.0409,0.0433,0.0448,0.0464,0.0337,0.0337,0.0366,0.038517882,0.035,0.0285,0.0309,0.0337,0.0381875,0.0275,0.029,0.0575,0.0028
3/29/2005,0.028695833,0.030216667,0.031154514,0.034069444,0.038834722,0.044372559,0.046868785,0.048480695,0.049681149,0.051539085,0.053767902,0.057829794,0.058616961,0.0385,0.0427,0.0449,0.0463,0.0473,0.0488,0.0504,0.0534,0.0341,0.0387,0.0405,0.043,0.0444,0.046,0.0337,0.0337,0.0367,0.038834722,0.035,0.0285,0.030925,0.0338,0.0385,0.0275,0.029,0.0575,0.0028
3/30/2005,0.028797222,0.030318056,0.031230556,0.034170833,0.038733333,0.04426372,0.04669078,0.04825332,0.049404413,0.05123281,0.053441999,0.057573184,0.058399855,0.0385,0.0426,0.0447,0.0461,0.0471,0.0485,0.0501,0.0532,0.0339,0.0386,0.0403,0.0426,0.044,0.0456,0.0339,0.0339,0.0368,0.038733333,0.035,0.0286,0.031,0.0339,0.0384,0.0273,0.029,0.0575,0.0028
3/31/2005,0.028898611,0.030520833,0.031433333,0.034272222,0.038784028,0.04376896,0.046057809,0.047590894,0.048712493,0.050590546,0.052819747,0.056990818,0.0578373,0.0382,0.0421,0.0441,0.0454,0.0464,0.0479,0.0495,0.0527,0.0335,0.038,0.0396,0.0418,0.0433,0.045,0.034,0.034,0.0369,0.038784028,0.035,0.0287,0.0312,0.034,0.03845,0.0274,0.029,0.0575,0.0028
4/1/2005,0.029602488,0.03122471,0.03213721,0.034824015,0.039133043,0.043749169,0.046077591,0.047590894,0.04878169,0.050699244,0.052977788,0.057079659,0.05790639,0.0382,0.0421,0.0441,0.0454,0.0464,0.048,0.0497,0.0527,0.0334,0.0375,0.039,0.0413,0.0429,0.0446,0.0337,0.0337,0.0364,0.039133043,0.035,0.0287,0.0312,0.03385,0.0381,0.0274,0.0297,0.0575,0.0028
4/4/2005,0.029608875,0.03122471,0.03213721,0.034697279,0.038892244,0.043194963,0.045395063,0.046967917,0.048119324,0.050086543,0.052424616,0.056645307,0.057521445,0.0379,0.0415,0.0434,0.0448,0.0458,0.0473,0.0491,0.0523,0.0334,0.0374,0.039,0.0413,0.043,0.0447,0.0338,0.0338,0.0366,0.038892244,0.035,0.0287063,0.0312,0.033725,0.0378625,0.0274,0.0297,0.0575,0.0028
4/5/2005,0.029805265,0.031326099,0.032162557,0.034773321,0.038892244,0.043293934,0.045543448,0.047086587,0.048287397,0.050254551,0.052622186,0.056892104,0.057778079,0.038,0.0416,0.0436,0.0449,0.0459,0.0475,0.0493,0.0526,0.0334,0.0375,0.0391,0.0415,0.0431,0.0448,0.0338,0.0339,0.0366,0.038892244,0.035,0.0289,0.031225,0.0338,0.0378625,0.0275,0.0297,0.0575,0.0028
4/6/2005,0.029817939,0.031326099,0.032168944,0.034868424,0.038930265,0.042987117,0.045098275,0.046641557,0.047862257,0.049839461,0.052246795,0.056586073,0.057511574,0.0378,0.0413,0.0431,0.0445,0.0455,0.0471,0.0489,0.0523,0.0331,0.037,0.0386,0.0409,0.0426,0.0444,0.0339,0.0339,0.0366,0.038930265,0.035,0.0289125,0.0312313,0.0338938,0.0379,0.0272,0.0297,0.0575,0.0028
4/7/2005,0.030008043,0.031427488,0.032238599,0.034811342,0.03870214,0.042620884,0.044791572,0.04630528,0.047496403,0.049513288,0.051970169,0.056487349,0.057442477,0.0376,0.040970181,0.042840586,0.044116714,0.045145238,0.046776495,0.048644218,0.052258629,0.0332,0.0372,0.0389,0.0413,0.043,0.0449,0.034,0.034,0.0366,0.03870214,0.035,0.0291,0.0313,0.0338375,0.037675,0.0275,0.0297,0.0575,0.0028
4/8/2005,0.030109432,0.031427488,0.032238599,0.03487471,0.038917592,0.043511661,0.045780854,0.047432687,0.048682837,0.050639954,0.05300742,0.057375782,0.05827156,0.0382,0.0419,0.0438,0.0452,0.0463,0.0479,0.0497,0.0531,0.0335,0.0377,0.0394,0.0417,0.0432,0.045,0.0341,0.0341,0.0368,0.038917592,0.035,0.0292,0.0313,0.0339,0.0378875,0.0276,0.0297,0.0575,0.0028
4/11/2005,0.030210821,0.031528876,0.032339988,0.034976099,0.039031654,0.043491869,0.045741287,0.047314027,0.048475236,0.050323729,0.052582673,0.056823002,0.057679375,0.0382,0.0418,0.0438,0.0451,0.0461,0.0476,0.0493,0.0525,0.0337,0.0375,0.0391,0.0413,0.0428,0.0445,0.034,0.034,0.0368,0.039031654,0.035,0.0293,0.0314,0.034,0.038,0.0278,0.0297,0.0575,0.0028
4/12/2005,0.030413599,0.031617592,0.032339988,0.035077488,0.039133043,0.043462179,0.045622585,0.047136031,0.048277511,0.050145841,0.052434495,0.056744027,0.057610281,0.0383,0.0418,0.0437,0.0449,0.0459,0.0474,0.0491,0.0524,0.0334,0.0371,0.0385,0.0405,0.042,0.0438,0.0341,0.0341,0.0368,0.039133043,0.035,0.0295,0.0314,0.0341,0.0381,0.028,0.0297,0.0575,0.0028
4/13/2005,0.030451619,0.031630265,0.032346375,0.035077488,0.038854224,0.042660479,0.044682736,0.046077783,0.047160184,0.049048694,0.051377334,0.055776463,0.056711955,0.0377,0.041,0.0427,0.0439,0.0448,0.0463,0.0481,0.0515,0.0332,0.0366,0.0383,0.0403,0.042,0.0438,0.0342,0.0342,0.0368,0.038854224,0.035,0.0295375,0.0314063,0.0341,0.037825,0.0281,0.0297,0.0575,0.0028
4/14/2005,0.030616376,0.031718981,0.032441376,0.03487471,0.038423321,0.042036824,0.044118721,0.045642535,0.046814046,0.04882132,0.051268638,0.055806086,0.056761318,0.0373,0.0404,0.0422,0.0435,0.0445,0.0461,0.0479,0.0516,0.033,0.036,0.0376,0.0399,0.0417,0.0437,0.0342,0.0342,0.0368,0.038423321,0.035,0.0297,0.0315,0.0339,0.0374,0.0282,0.0297,0.0575,0.0028
4/15/2005,0.030717765,0.031731654,0.032441376,0.034608564,0.037713599,0.041769514,0.04382184,0.045335854,0.046547005,0.048534613,0.051041356,0.055608597,0.056573733,0.037,0.0401,0.0419,0.0431,0.0442,0.0458,0.0477,0.0514,0.0326,0.0354,0.0368,0.039,0.0409,0.0427,0.0342,0.0342,0.0364,0.037713599,0.035,0.0298,0.0315,0.0336375,0.0367,0.0282,0.0297,0.0575,0.0028
4/18/2005,0.030819154,0.031731654,0.032388147,0.034247417,0.036991203,0.04096845,0.043031065,0.044535465,0.045727064,0.047764481,0.050491405,0.055038297,0.056013429,0.0363,0.0392,0.041,0.0422,0.0433,0.0449,0.0469,0.0506,0.0329,0.0355,0.0369,0.039,0.0408,0.0427,0.0333,0.0333,0.0352,0.036991203,0.035,0.0299,0.0314475,0.0332813,0.0359875,0.0289,0.0297,0.0575,0.0028
4/19/2005,0.030920543,0.031731654,0.032441376,0.034532522,0.037536168,0.040948644,0.042951876,0.044406822,0.045499519,0.047477692,0.050125673,0.054514805,0.055480143,0.0362,0.0392,0.0409,0.0421,0.043,0.0446,0.0465,0.0501,0.0326,0.035,0.0364,0.0385,0.0402,0.0421,0.0332,0.0332,0.0354,0.037536168,0.035,0.03,0.0315,0.0335625,0.036525,0.0282,0.0297,0.0575,0.0028
4/20/2005,0.030926931,0.031731654,0.032441376,0.034355092,0.037130613,0.041463565,0.043496272,0.044931266,0.046043627,0.048021585,0.050659432,0.055127185,0.056043053,0.0366,0.0397,0.0414,0.0426,0.0436,0.0452,0.047,0.0507,0.0325,0.0352,0.0365,0.0386,0.0403,0.0422,0.0333,0.0333,0.0353,0.037130613,0.035,0.0300063,0.0315,0.0333875,0.036125,0.0299,0.0297,0.0575,0.0028
4/21/2005,0.031123321,0.031864778,0.032549153,0.034481828,0.037295369,0.041443762,0.043377501,0.044723475,0.045835885,0.047823814,0.050511173,0.055048174,0.056013429,0.0367,0.0397,0.0413,0.0424,0.0434,0.045,0.0469,0.0506,0.0331,0.0365,0.0377,0.0397,0.0413,0.0432,0.0334,0.0334,0.0354,0.037295369,0.035,0.0302,0.0316063,0.0335125,0.0362875,0.0284,0.0297,0.0575,0.0028
4/22/2005,0.03122471,0.031959779,0.032644154,0.034792382,0.037922764,0.041919017,0.043902047,0.045237984,0.046300816,0.048189683,0.050738502,0.055156814,0.056003553,0.0371,0.0402,0.0419,0.0429,0.0438,0.0454,0.0471,0.0506,0.033,0.0362,0.0373,0.0392,0.0408,0.0426,0.0335,0.0335,0.0356,0.037922764,0.035,0.0303,0.0317,0.0338188,0.0369063,0.0289,0.0297,0.0575,0.0028
4/25/2005,0.031426099,0.032116861,0.032845543,0.03497471,0.038016376,0.042256624,0.044250491,0.04583692,0.046790924,0.048410579,0.050880361,0.054940761,0.055757913,0.0373,0.0404,0.042,0.043,0.0438,0.0453,0.047,0.0503,0.0334,0.0364,0.0375,0.0394,0.0408,0.0426,0.0337,0.0337,0.0358,0.038016376,0.035,0.0304,0.0318,0.0339,0.0369,0.029,0.0297,0.0575,0.0028
4/26/2005,0.031628876,0.032192903,0.032915299,0.035076099,0.038174847,0.042494217,0.044478095,0.046084251,0.047137115,0.048677548,0.051107687,0.055177803,0.056044303,0.0375,0.0406,0.0422,0.0433,0.0442,0.0455,0.0472,0.0506,0.0335,0.0367,0.0377,0.0396,0.041,0.0428,0.0338,0.0338,0.0359,0.038174847,0.035,0.0306,0.0318688,0.034,0.0370563,0.0292,0.0297,0.0575,0.0028
4/27/2005,0.031673285,0.03223721,0.032946932,0.035215508,0.038421932,0.041692285,0.043696272,0.04531253,0.046375456,0.04797548,0.050504753,0.054654316,0.055550514,0.0369,0.0398,0.0414,0.0425,0.0434,0.0448,0.0466,0.0501,0.0333,0.0364,0.0375,0.0392,0.0406,0.0425,0.0338,0.0338,0.0359,0.038421932,0.035,0.0306438,0.0319,0.0341375,0.0373,0.0292,0.0297,0.0575,0.0028
4/28/2005,0.031844328,0.032439988,0.03314971,0.035215508,0.038219154,0.041632876,0.043597296,0.04519379,0.046236957,0.047876587,0.050415788,0.054693827,0.055629524,0.0369,0.0398,0.0413,0.0424,0.0433,0.0447,0.0465,0.0501,0.033,0.0359,0.0367,0.0385,0.0399,0.0419,0.0338,0.0338,0.036,0.038219154,0.035,0.0308125,0.0321,0.0341375,0.0371,0.0294,0.0297,0.0575,0.0028
4/29/2005,0.031920369,0.032439988,0.03314971,0.035164814,0.037978356,0.041642778,0.043478522,0.044966196,0.045890689,0.047411759,0.049862184,0.054012211,0.05494801,0.037,0.0398,0.0412,0.0422,0.0429,0.0443,0.0459,0.0495,0.0333,0.0366,0.0373,0.039,0.0403,0.0421,0.0339,0.0339,0.036,0.037978356,0.035,0.0308875,0.0321,0.0340875,0.0368625,0.0296,0.0297,0.0575,0.0028
5/2/2005,0.031920369,0.032439988,0.03314971,0.035164814,0.037978356,0.042147723,0.044183288,0.045520315,0.046623842,0.048234814,0.050634408,0.054824683,0.055650514,0.0374,0.0403,0.0417,0.0427,0.0436,0.0449,0.0466,0.0501,0.0334,0.0364,0.0371,0.0388,0.0402,0.0421,0.0339,0.0339,0.036,0.037978356,0.035,0.0308875,0.0321,0.0340875,0.0368625,0.0298,0.0297,0.0575,0.0028
5/3/2005,0.031933043,0.032490682,0.033244813,0.035392939,0.038231828,0.041870506,0.043975451,0.045302635,0.046366636,0.047977692,0.050347738,0.054567851,0.055373966,0.0373,0.04,0.0415,0.0425,0.0433,0.0446,0.0463,0.0498,0.0335,0.0368,0.0373,0.039,0.0403,0.0421,0.034,0.034,0.0362,0.038231828,0.0375,0.0309,0.0321938,0.0343125,0.0371125,0.0297,0.0297,0.06,0.0028
5/4/2005,0.031933043,0.032541376,0.033251099,0.035380265,0.038219154,0.041880407,0.04401504,0.045381793,0.046485348,0.048205147,0.050644292,0.055259284,0.056055425,0.0373,0.04,0.0416,0.0426,0.0434,0.0449,0.0466,0.0505,0.0332,0.0363,0.037,0.0387,0.0401,0.042,0.034,0.034,0.0362,0.038219154,0.0375,0.0309,0.0322,0.0343,0.0371,0.0297,0.0305,0.06,0.0028
5/5/2005,0.031933043,0.032642765,0.033337279,0.035380265,0.038117765,0.041415037,0.043391471,0.044748486,0.045881856,0.047680992,0.050209338,0.054854316,0.055808533,0.0369,0.0396,0.0409,0.042,0.0428,0.0443,0.0462,0.0502,0.0329,0.0358,0.0365,0.0382,0.0398,0.0419,0.0341,0.0341,0.0362,0.038117765,0.0375,0.0309,0.032285,0.0343,0.037,0.0297,0.0305,0.06,0.0028
5/6/2005,0.031933043,0.032642765,0.033352488,0.035196549,0.03771221,0.042523915,0.044569243,0.045817133,0.046861249,0.048482032,0.05088152,0.055279037,0.056154178,0.0377,0.0407,0.0421,0.043,0.0438,0.0451,0.0469,0.0506,0.0337,0.0373,0.038,0.0395,0.0409,0.0428,0.0341,0.0341,0.0362,0.03771221,0.0375,0.0309,0.0323,0.0341188,0.0366,0.0297,0.0305,0.06,0.0028
5/9/2005,0.031933043,0.032744154,0.033555265,0.036001272,0.039131654,0.042949564,0.045014529,0.04626232,0.047286568,0.048947886,0.051198967,0.055298791,0.05624555,0.0382,0.0411,0.0426,0.0435,0.0442,0.0455,0.0471,0.0505,0.034,0.0376,0.0383,0.0399,0.0411,0.0429,0.0343,0.0343,0.0368,0.039131654,0.0375,0.0309,0.0325,0.0349125,0.038,0.0296,0.0305,0.06,0.0028
5/10/2005,0.031933043,0.032744154,0.033555265,0.036013946,0.039157001,0.042642705,0.044697886,0.045955641,0.04699973,0.048661138,0.05091233,0.055051866,0.056028285,0.038,0.0408,0.0422,0.0432,0.0439,0.0452,0.0468,0.0502,0.0337,0.0369,0.0379,0.0393,0.0404,0.0423,0.0344,0.0344,0.0368,0.039157001,0.0375,0.0309,0.0325,0.034925,0.038025,0.0297,0.0305,0.06,0.0028
5/11/2005,0.031933043,0.032794849,0.033656654,0.035836515,0.038878182,0.042088321,0.044005142,0.04529274,0.046366636,0.048048023,0.050338995,0.05442955,0.05541593,0.0376,0.0402,0.0416,0.0425,0.0433,0.0446,0.0462,0.0496,0.0335,0.0368,0.0378,0.0391,0.0401,0.0421,0.0345,0.0345,0.0368,0.038878182,0.0375,0.0309,0.0326,0.03475,0.03775,0.0297,0.0305,0.06,0.0028
5/12/2005,0.031933043,0.032896238,0.033739083,0.035988599,0.03894155,0.042474418,0.044490075,0.045747878,0.046772223,0.048463369,0.050773947,0.054804927,0.055801132,0.0379,0.0406,0.042,0.043,0.0437,0.045,0.0466,0.05,0.0334,0.0366,0.0375,0.0387,0.0399,0.0418,0.0345,0.0345,0.0368,0.03894155,0.0375,0.0309,0.0326813,0.0349,0.0378125,0.0297,0.0305,0.06,0.0028
5/13/2005,0.031933043,0.032946932,0.033758043,0.035988599,0.038827488,0.041821001,0.043678522,0.044906822,0.045901644,0.047622744,0.049973205,0.054123296,0.055178864,0.0376,0.04,0.0412,0.0421,0.0429,0.0442,0.0458,0.0494,0.0329,0.0361,0.0371,0.0383,0.0395,0.0412,0.0345,0.0345,0.0367,0.038827488,0.0375,0.0309,0.0327,0.0349,0.0377,0.0296,0.0305,0.06,0.0028
5/16/2005,0.031933043,0.032946932,0.033758043,0.03588721,0.038529708,0.04153386,0.043121167,0.044699005,0.045763126,0.047504053,0.049743545,0.054123296,0.054978864,0.0373,0.0397,0.041,0.0419,0.0427,0.0441,0.0458,0.0494,0.0333,0.0361,0.0371,0.0383,0.039,0.0413,0.0346,0.0346,0.0367,0.038529708,0.0375,0.0309,0.0327,0.0348,0.0374063,0.03,0.0305,0.06,0.0028
5/17/2005,0.031933043,0.032946932,0.033758043,0.03588721,0.038434606,0.041385331,0.042992482,0.044570351,0.045614708,0.047355685,0.049585353,0.053896061,0.054741785,0.0373,0.0395,0.0408,0.0418,0.0426,0.0439,0.0457,0.0492,0.0332,0.0361,0.0371,0.0382,0.0388,0.0412,0.0345,0.0345,0.0367,0.038434606,0.0375,0.0309,0.0327,0.0348,0.0373125,0.0297,0.031,0.06,0.0028
5/18/2005,0.031933043,0.033022974,0.033859432,0.035988599,0.038523321,0.041256601,0.042705403,0.044184364,0.045169421,0.046890762,0.049041524,0.053372382,0.054188546,0.0372,0.0394,0.0406,0.0414,0.0421,0.0435,0.0451,0.0486,0.0329,0.0356,0.0367,0.0377,0.0383,0.0407,0.0345,0.0345,0.0365,0.038523321,0.0375,0.0309,0.0328,0.0349,0.0374,0.0296,0.031,0.06,0.0028
5/19/2005,0.031933043,0.03314971,0.03390384,0.035975925,0.038463806,0.041613073,0.043101369,0.044600041,0.045565234,0.047177636,0.049249177,0.053481075,0.054257705,0.0376,0.0398,0.041,0.0418,0.0425,0.0437,0.0453,0.0487,0.0331,0.0364,0.0373,0.0384,0.0386,0.0411,0.0347,0.0347,0.0367,0.038463806,0.0375,0.0309,0.0328438,0.0348875,0.0373413,0.0297,0.031,0.06,0.0028
5/20/2005,0.031933043,0.03314971,0.033960821,0.036191376,0.038846549,0.041999216,0.043536887,0.044985988,0.045951114,0.047504053,0.04952603,0.053658931,0.054455296,0.0379,0.0401,0.0414,0.0422,0.0429,0.0441,0.0456,0.0489,0.0335,0.0369,0.0377,0.0388,0.0389,0.0413,0.0347,0.0347,0.037,0.038846549,0.0375,0.0309,0.0329,0.0351,0.0377188,0.0298,0.031,0.06,0.0028
5/23/2005,0.031933043,0.03314971,0.033998842,0.036292765,0.039106307,0.041939812,0.043418114,0.044827655,0.045733442,0.047517203,0.049281078,0.053614277,0.054700822,0.0378,0.0401,0.0413,0.042,0.0427,0.0438,0.0452,0.0484,0.0335,0.0365,0.0373,0.0383,0.0383,0.0407,0.0348,0.0348,0.0371,0.039106307,0.0375,0.0309,0.0329375,0.0352,0.037975,0.0299,0.031,0.06,0.0028
5/24/2005,0.031655915,0.032878969,0.033772408,0.035914248,0.03844897,0.041642778,0.04301228,0.044352619,0.045199108,0.046963228,0.04876685,0.053100393,0.05419689,0.0377,0.0398,0.0409,0.0416,0.0421,0.0432,0.0446,0.0479,0.0332,0.0361,0.0368,0.0378,0.038,0.0404,0.0348,0.0348,0.0369,0.03844897,0.0375,0.0309,0.0329875,0.0351,0.0376,0.0297,0.031,0.06,0.0028
